,sub,mem,prb,iti,stimdur,delay,resp,rt
0,s11_prin,290,12,-0.38566549460663074,0.5,0.8,287,2.340334505393363
1,s11_prin,210,228,-0.33371998823720117,0.5,0.8,205,3.216280011762798
2,s11_prin,220,96,-0.35896796539780823,0.5,0.8,228,2.6640320346021875
3,s11_prin,11,178,-0.3493376806969048,0.5,0.8,20,3.9806623193031
4,s11_prin,64,56,-0.4283156135865892,0.5,0.8,68,1.0426843864134094
5,s11_prin,42,229,-0.44466434639128827,0.5,0.8,49,2.7913356536087095
6,s11_prin,106,102,-0.33051076271785745,0.5,0.8,102,0.7044892372821423
7,s11_prin,298,101,-0.3193667650242224,0.5,0.8,302,2.709633234975776
8,s11_prin,60,334,-0.39074089286802827,0.5,0.8,56,2.205259107131969
9,s11_prin,351,238,-0.33776801230916836,0.5,0.8,346,3.4172319876908306
10,s11_prin,79,11,-0.3983408242077795,0.5,0.8,72,2.205659175792218
11,s11_prin,230,334,-0.4591609378369368,0.5,0.8,218,2.0298390621630604
12,s11_prin,53,216,-0.4033668079391039,0.5,0.8,61,2.191633192060892
13,s11_prin,271,356,-0.4678014558768599,0.5,0.8,274,1.7371985441231363
14,s11_prin,188,242,-0.4764915436468601,0.5,0.8,193,2.8065084563531357
15,s11_prin,216,107,-0.35778742448609574,0.5,0.8,219,3.593212575513909
16,s11_prin,47,357,-0.48662726094063335,0.5,0.8,56,1.6423727390593654
17,s11_prin,165,281,-0.33801438369010633,0.5,0.8,142,2.547985616309891
18,s11_prin,254,209,-0.30240888863034227,0.5,0.8,258,2.1385911113696547
19,s11_prin,93,57,-0.48437365949322714,0.5,0.8,85,1.835626340506771
20,s11_prin,319,301,-0.3803386418169708,0.5,0.8,333,1.3876613581830275
21,s11_prin,348,179,-0.4401426146265815,0.5,0.8,346,1.6948573853734177
22,s11_prin,44,309,-0.3044003720846937,0.5,0.8,41,1.632599627915303
23,s11_prin,157,225,-0.4698921455878806,0.5,0.8,149,1.957107854412116
24,s11_prin,331,31,-0.39489585834864277,0.5,0.8,321,1.627104141651354
25,s11_prin,359,238,-0.4972976654185548,0.5,0.8,3,1.4847023345814423
26,s11_prin,192,295,-0.3499097892737629,0.5,0.8,194,3.419090210726237
27,s11_prin,235,239,-0.36544917737905946,0.5,0.8,239,0.39455082262094
28,s11_prin,172,35,-0.4996296298787574,0.5,0.8,150,1.6493703701212385
29,s11_prin,307,160,-0.4266104178776844,0.5,0.8,305,1.540389582122314
30,s11_prin,171,302,-0.4820588814667418,0.5,0.8,162,1.826941118533256
31,s11_prin,169,36,-0.358626927999115,0.5,0.8,166,1.2013730720008848
32,s11_prin,24,200,-0.4033430382830744,0.5,0.8,26,2.0466569617169244
33,s11_prin,134,330,-0.40801663795726195,0.5,0.8,147,1.9339833620427347
34,s11_prin,206,165,-0.44251531380379083,0.5,0.8,196,2.7744846861962076
35,s11_prin,236,16,-0.3584238114004575,0.5,0.8,226,1.8165761885995397
36,s11_prin,320,214,-0.45540690106680426,0.5,0.8,309,1.6535930989331933
37,s11_prin,3,172,-0.4381562758949171,0.5,0.8,1,1.7228437241050798
38,s11_prin,325,304,-0.41100280187075017,0.5,0.8,333,1.4299971981292472
39,s11_prin,23,21,-0.43339825069227433,0.5,0.8,21,0.4766017493077255
40,s11_prin,15,65,-0.36656947191612516,0.5,0.8,30,2.6834305280838695
41,s11_prin,306,244,-0.4228444009023555,0.5,0.8,312,2.414155599097641
42,s11_prin,357,77,-0.47839222898219,0.5,0.8,358,1.3236077710178076
43,s11_prin,150,181,-0.37972977359430304,0.5,0.8,137,4.065270226405702
44,s11_prin,31,289,-0.3213263676571356,0.5,0.8,25,4.952673632342873
45,s11_prin,239,134,-0.30047633693401377,0.5,0.8,259,1.5655236630659848
46,s11_prin,295,301,-0.32234360315374777,0.5,0.8,301,0.5126563968462525
47,s11_prin,211,230,-0.3035799547995581,0.5,0.8,230,0.9004200452004409
