,sub,mem,prb,iti,stimdur,delay,resp,rt
0,s6_moke,210,16,-0.4805802333498021,0.5,0.8,212,5.497419766650215
1,s6_moke,306,221,-0.4199636072632591,0.5,0.8,308,2.852036392736739
2,s6_moke,65,350,-0.3051769030359392,0.5,0.8,59,8.853823096964055
3,s6_moke,133,335,-0.3026824555028012,0.5,0.8,122,4.967317544497215
4,s6_moke,189,102,-0.4963743539267962,0.5,0.8,193,2.288625646073199
5,s6_moke,304,336,-0.4614506357147219,0.5,0.8,311,1.7095493642852764
6,s6_moke,180,53,-0.35722432194796244,0.5,0.8,180,3.44377567805204
7,s6_moke,70,163,-0.4636298276669419,0.5,0.8,65,3.5653701723330613
8,s6_moke,325,187,-0.4788310083778462,0.5,0.8,327,4.335168991622162
9,s6_moke,74,116,-0.3091878048481842,0.5,0.8,59,2.822812195151813
10,s6_moke,308,356,-0.3567285135708029,0.5,0.8,309,1.9542714864291961
11,s6_moke,100,253,-0.4643079164197135,0.5,0.8,95,3.54269208358029
12,s6_moke,46,128,-0.4662744414549407,0.5,0.8,49,4.160725558545067
13,s6_moke,124,106,-0.43736814886170716,0.5,0.8,129,1.7506318511382906
14,s6_moke,106,131,-0.4929809655878804,0.5,0.8,100,2.2460190344121154
15,s6_moke,15,173,-0.3773214796589675,0.5,0.8,13,4.654678520341045
16,s6_moke,246,110,-0.3201183496822803,0.5,0.8,254,1.7068816503177169
17,s6_moke,186,158,-0.35705636903009713,0.5,0.8,192,3.4189436309699044
18,s6_moke,346,58,-0.34078275761293464,0.5,0.8,341,3.281217242387066
19,s6_moke,31,176,-0.3931170881837596,0.5,0.8,16,2.791882911816238
20,s6_moke,55,196,-0.3242514456201611,0.5,0.8,48,1.7657485543798364
21,s6_moke,190,132,-0.379456132558788,0.5,0.8,197,0.9295438674412113
22,s6_moke,289,135,-0.49033802193461384,0.5,0.8,300,1.2366619780653856
23,s6_moke,220,245,-0.4841426187020472,0.5,0.8,225,1.8848573812979514
24,s6_moke,260,180,-0.3707014434164436,0.5,0.8,255,1.302298556583554
25,s6_moke,169,90,-0.3304422942465956,0.5,0.8,167,2.0975577057534007
26,s6_moke,191,356,-0.36373599219791564,0.5,0.8,191,1.9782640078020808
27,s6_moke,146,216,-0.32055763170136375,0.5,0.8,156,1.1154423682986339
28,s6_moke,78,286,-0.42963726222739296,0.5,0.8,72,4.4423627377726165
29,s6_moke,20,167,-0.4044048017660886,0.5,0.8,25,2.1085951982339086
30,s6_moke,254,295,-0.3733702692445241,0.5,0.8,252,1.356629730755474
31,s6_moke,131,277,-0.4333083667370419,0.5,0.8,108,2.176691633262956
32,s6_moke,222,100,-0.3565219806293717,0.5,0.8,217,2.0004780193706253
33,s6_moke,321,333,-0.36773619510108907,0.5,0.8,324,1.6382638048989089
34,s6_moke,312,101,-0.33227371873027994,0.5,0.8,313,1.5957262812697188
35,s6_moke,358,342,-0.4406360163739925,0.5,0.8,358,2.626363983626006
36,s6_moke,21,262,-0.43825636514041766,0.5,0.8,27,1.8507436348595807
37,s6_moke,291,38,-0.3854847068254841,0.5,0.8,319,2.1855152931745137
38,s6_moke,341,239,-0.46782980580116756,0.5,0.8,329,2.084170194198829
39,s6_moke,1,22,-0.37111752336336673,0.5,0.8,6,2.48388247663663
40,s6_moke,208,286,-0.3475798612326166,0.5,0.8,196,2.295420138767377
41,s6_moke,276,26,-0.3718232045860619,0.5,0.8,251,2.482176795413932
42,s6_moke,174,8,-0.45029511005987255,0.5,0.8,171,2.3977048899401243
43,s6_moke,228,158,-0.498810867579177,0.5,0.8,228,3.009189132420821
44,s6_moke,183,156,-0.3683190324205355,0.5,0.8,186,1.0156809675794627
45,s6_moke,221,27,-0.31987051284558476,0.5,0.8,197,2.1811294871544114
46,s6_moke,161,250,-0.45833773379734577,0.5,0.8,160,2.356662266202651
47,s6_moke,127,172,-0.394229971352091,0.5,0.8,132,1.8487700286479074
48,s6_moke,267,41,-0.32118347345254833,0.5,0.8,271,1.9298165265474492
49,s6_moke,34,13,-0.4092188268248973,0.5,0.8,38,1.8407811731751014
50,s6_moke,329,353,-0.4236963369539968,0.5,0.8,318,1.6423036630460015
51,s6_moke,136,11,-0.38879024352996816,0.5,0.8,146,1.916209756470029
52,s6_moke,50,168,-0.4163169078488389,0.5,0.8,43,1.0286830921511603
53,s6_moke,332,180,-0.4508222315388651,0.5,0.8,335,1.472177768461133
54,s6_moke,42,140,-0.3173510146836374,0.5,0.8,35,1.3106489853163603
55,s6_moke,207,0,-0.353410726432987,0.5,0.8,205,3.02258927356701
56,s6_moke,10,213,-0.31033544622602355,0.5,0.8,14,2.665664553773973
57,s6_moke,130,349,-0.3261183423826852,0.5,0.8,139,2.4818816576173113
58,s6_moke,117,273,-0.3392633894712599,0.5,0.8,126,2.6437366105287357
59,s6_moke,271,309,-0.406303155070459,0.5,0.8,263,1.7536968449295391
60,s6_moke,132,270,-0.32614366160161573,0.5,0.8,107,2.0948563383983814
61,s6_moke,119,299,-0.3645865274503097,0.5,0.8,111,2.746413472549688
62,s6_moke,150,359,-0.40732802975165294,0.5,0.8,155,2.185671970248345
63,s6_moke,33,322,-0.4583062977431639,0.5,0.8,19,1.5766937022568352
64,s6_moke,355,217,-0.3216552728170151,0.5,0.8,346,2.4973447271829814
65,s6_moke,76,21,-0.3331543577910382,0.5,0.8,66,1.8468456422089587
66,s6_moke,229,322,-0.4892625961511789,0.5,0.8,222,2.2107374038488166
67,s6_moke,91,227,-0.4800539446810163,0.5,0.8,99,2.8599460553189786
68,s6_moke,112,189,-0.4478014578148799,0.5,0.8,106,2.1091985421851183
69,s6_moke,356,191,-0.31432778629545277,0.5,0.8,350,2.357672213704544
70,s6_moke,250,215,-0.38633315798958506,0.5,0.8,263,1.976666842010413
71,s6_moke,292,24,-0.4645689752640457,0.5,0.8,301,1.5264310247359527
72,s6_moke,236,324,-0.48420663990690654,0.5,0.8,245,2.366793360093091
73,s6_moke,163,154,-0.33450625615376367,0.5,0.8,157,1.0584937438462345
74,s6_moke,348,9,-0.32438950284773277,0.5,0.8,335,1.9296104971522652
75,s6_moke,19,42,-0.434353387251577,0.5,0.8,16,1.9216466127484224
