,sub,mem,prb,iti,stimdur,delay,resp,rt
0,prin,39,347,-0.48981603872518253,0.5,0.8,37,2.332183961274814
1,prin,339,306,-0.3720604845515103,0.5,0.8,348,1.543939515448488
2,prin,88,304,-0.4792806409716628,0.5,0.8,64,2.055719359028334
3,prin,93,230,-0.4352730307405972,0.5,0.8,60,1.9757269692594008
4,prin,347,35,-0.3508546268951931,0.5,0.8,340,2.879145373104807
5,prin,314,199,-0.35863238737664305,0.5,0.8,310,3.260367612623358
6,prin,91,191,-0.4041348758222648,0.5,0.8,75,2.9008651241777326
7,prin,355,196,-0.4999537739511522,0.5,0.8,339,2.3480462260488455
8,prin,199,139,-0.41666114955566663,0.5,0.8,188,4.026338850444341
9,prin,16,195,-0.49618898407936796,0.5,0.8,360,1.33181101592063
10,prin,241,216,-0.4251492591533841,0.5,0.8,216,0.38385074084661475
11,prin,69,140,-0.4175631836839242,0.5,0.8,25,2.2144368163160726
12,prin,300,272,-0.42163809965335053,0.5,0.8,307,1.9063619003466463
13,prin,248,28,-0.3323437419662488,0.5,0.8,238,1.5916562580337483
14,prin,297,224,-0.4673241585469907,0.5,0.8,291,2.066675841453007
15,prin,284,208,-0.4958515013097067,0.5,0.8,293,1.5691484986902917
16,prin,207,244,-0.48345277104559287,0.5,0.8,211,1.4695472289544054
17,prin,172,23,-0.3013149134299254,0.5,0.8,158,1.4906850865700723
18,prin,52,283,-0.4183900558391703,0.5,0.8,53,1.8406099441608286
19,prin,87,262,-0.39982865873138157,0.5,0.8,77,1.4621713412686164
20,prin,2,150,-0.443187993690756,0.5,0.8,25,1.6148120063092415
21,prin,128,199,-0.37542046062668355,0.5,0.8,126,2.3065795393733133
22,prin,316,130,-0.36681446182336497,0.5,0.8,317,3.315185538176637
23,prin,33,224,-0.3133386220912892,0.5,0.8,34,1.2366613779087088
24,prin,291,345,-0.47482175529228166,0.5,0.8,301,2.2881782447077157
25,prin,344,331,-0.4479620163519391,0.5,0.8,331,0.6990379836480602
26,prin,296,163,-0.40784839444103077,0.5,0.8,294,1.6911516055589677
27,prin,214,337,-0.4774808505966548,0.5,0.8,211,1.8655191494033432
28,prin,173,64,-0.3299450551187804,0.5,0.8,169,2.2500549448812164
29,prin,123,325,-0.48298303796700437,0.5,0.8,123,2.539016962032991
30,prin,331,295,-0.4176642598770808,0.5,0.8,335,1.223335740122918
31,prin,264,258,-0.31756638043380564,0.5,0.8,258,0.2844336195661936
32,prin,289,1,-0.41768238164580473,0.5,0.8,296,1.3953176183541938
33,prin,190,149,-0.3929426811551196,0.5,0.8,189,1.612057318844878
34,prin,146,101,-0.3114742132985178,0.5,0.8,151,1.243525786701481
35,prin,171,18,-0.34914836603413807,0.5,0.8,153,1.8428516339658614
36,prin,265,344,-0.3072408847291142,0.5,0.8,267,1.9677591152708815
37,prin,102,359,-0.3204874492513233,0.5,0.8,99,1.8695125507486734
38,prin,235,293,-0.44230720409138224,0.5,0.8,233,0.9236927959086174
39,prin,127,339,-0.4817486714062437,0.5,0.8,129,2.116251328593754
40,prin,342,84,-0.44348988202713197,0.5,0.8,332,3.35151011797287
41,prin,288,199,-0.4788364357020262,0.5,0.8,285,2.4751635642979704
